shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,route_id,date
96464,32.183184000000004,34.862265,530,5189,2018-10-01
96464,32.182831,34.863862,531,5189,2018-10-01
96464,32.182769,34.864222,532,5189,2018-10-01
96464,32.182689,34.864505,533,5189,2018-10-01
96464,32.182651,34.864713,534,5189,2018-10-01
96464,32.182587,34.864994,535,5189,2018-10-01
96464,32.18246,34.865558,536,5189,2018-10-01
96464,32.182253,34.866506,537,5189,2018-10-01
96464,32.182116,34.867138,538,5189,2018-10-01
96464,32.181989,34.867711,539,5189,2018-10-01
96464,32.181901,34.868146,540,5189,2018-10-01
96464,32.181695,34.869063,541,5189,2018-10-01
96464,32.181511,34.869921000000005,542,5189,2018-10-01
96464,32.181461,34.870135999999995,543,5189,2018-10-01
96464,32.181425,34.870296,544,5189,2018-10-01
96464,32.181401,34.870388,545,5189,2018-10-01
96464,32.18134000000001,34.870649,546,5189,2018-10-01
96464,32.181090000000005,34.87175,547,5189,2018-10-01
96464,32.181017,34.872036,548,5189,2018-10-01
96464,32.181,34.872115,549,5189,2018-10-01
96464,32.180949,34.872374,550,5189,2018-10-01
96464,32.180842999999996,34.872855,551,5189,2018-10-01
96464,32.180769,34.873264,552,5189,2018-10-01
96464,32.180715,34.87352,553,5189,2018-10-01
96464,32.180557,34.874148,554,5189,2018-10-01
96464,32.180414,34.874825,555,5189,2018-10-01
96464,32.180359,34.87509,556,5189,2018-10-01
96464,32.180299,34.875378000000005,557,5189,2018-10-01
96464,32.180231,34.875676,558,5189,2018-10-01
96464,32.180163,34.875993,559,5189,2018-10-01
96464,32.180009000000005,34.876684999999995,560,5189,2018-10-01
96464,32.179970000000004,34.876862,561,5189,2018-10-01
96464,32.179849,34.87737,562,5189,2018-10-01
96464,32.179743,34.8778,563,5189,2018-10-01
96464,32.179634,34.878302000000005,564,5189,2018-10-01
96464,32.1796,34.87845,565,5189,2018-10-01
96464,32.17958400000001,34.878522,566,5189,2018-10-01
96464,32.179486,34.878941,567,5189,2018-10-01
96464,32.17935,34.879626,568,5189,2018-10-01
96464,32.17921,34.880244,569,5189,2018-10-01
96464,32.178995,34.88117800000001,570,5189,2018-10-01
96464,32.178976,34.881273,571,5189,2018-10-01
96464,32.178924,34.881507,572,5189,2018-10-01
96464,32.178866,34.88182800000001,573,5189,2018-10-01
96464,32.178792,34.882165,574,5189,2018-10-01
96464,32.178732000000004,34.882424,575,5189,2018-10-01
96464,32.178691,34.882603,576,5189,2018-10-01
96464,32.178504,34.88343,577,5189,2018-10-01
96464,32.178481,34.88353,578,5189,2018-10-01
96464,32.178429,34.883743,579,5189,2018-10-01
96464,32.178269,34.884403999999996,580,5189,2018-10-01
96464,32.177995,34.885645000000004,581,5189,2018-10-01
96464,32.17785,34.886331,582,5189,2018-10-01
96464,32.177793,34.886609,583,5189,2018-10-01
96464,32.177735,34.886848,584,5189,2018-10-01
96464,32.177521,34.887947,585,5189,2018-10-01
96464,32.177452,34.888278,586,5189,2018-10-01
96464,32.177433,34.888445000000004,587,5189,2018-10-01
96464,32.177353000000004,34.888883,588,5189,2018-10-01
96464,32.177322,34.889023,589,5189,2018-10-01
96464,32.177312,34.889066,590,5189,2018-10-01
96464,32.17726500000001,34.889201,591,5189,2018-10-01
96464,32.177221,34.889299,592,5189,2018-10-01
96464,32.177192,34.889340999999995,593,5189,2018-10-01
96464,32.177091,34.889482,594,5189,2018-10-01
96464,32.176992999999996,34.889584,595,5189,2018-10-01
96464,32.176837,34.889747,596,5189,2018-10-01
96464,32.176326,34.890251,597,5189,2018-10-01
96464,32.17603,34.890546,598,5189,2018-10-01
96464,32.175651,34.890905,599,5189,2018-10-01
97545,32.055676,34.779781,1,20917,2018-10-01
97545,32.056043,34.778403999999995,2,20917,2018-10-01
97545,32.056053999999996,34.778376,3,20917,2018-10-01
97545,32.056079,34.778365,4,20917,2018-10-01
97545,32.056114,34.778362,5,20917,2018-10-01
97545,32.056148,34.778372999999995,6,20917,2018-10-01
97545,32.056359,34.778444,7,20917,2018-10-01
97545,32.056445000000004,34.778473,8,20917,2018-10-01
97545,32.056591999999995,34.778521999999995,9,20917,2018-10-01
97545,32.056714,34.778591999999996,10,20917,2018-10-01
97545,32.056758,34.778628000000005,11,20917,2018-10-01
97545,32.056784,34.778665000000004,12,20917,2018-10-01
97545,32.056791,34.778707,13,20917,2018-10-01
97545,32.056777000000004,34.778777000000005,14,20917,2018-10-01
97545,32.056425,34.780041,15,20917,2018-10-01
97545,32.056357,34.780361,16,20917,2018-10-01
97545,32.056342,34.780516,17,20917,2018-10-01
97545,32.056329,34.780651,18,20917,2018-10-01
97545,32.056290000000004,34.780817,19,20917,2018-10-01
97545,32.056243,34.780919,20,20917,2018-10-01
97545,32.056166999999995,34.781051,21,20917,2018-10-01
97545,32.056121000000005,34.781011,22,20917,2018-10-01
97545,32.055985,34.780895,23,20917,2018-10-01
97545,32.055873,34.780784999999995,24,20917,2018-10-01
97545,32.055731,34.780679,25,20917,2018-10-01
97545,32.055626000000004,34.78062,26,20917,2018-10-01
97545,32.055541,34.780549,27,20917,2018-10-01
97545,32.055498,34.780502,28,20917,2018-10-01
97545,32.055440000000004,34.780394,29,20917,2018-10-01
97545,32.055391,34.780271,30,20917,2018-10-01
97545,32.055355,34.780145000000005,31,20917,2018-10-01
97545,32.055296999999996,34.7799,32,20917,2018-10-01
97545,32.055305,34.779859,33,20917,2018-10-01
97545,32.055323,34.77978,34,20917,2018-10-01
97545,32.055649,34.778578,35,20917,2018-10-01
97545,32.055707,34.778422,36,20917,2018-10-01
97545,32.055738,34.778328,37,20917,2018-10-01
97545,32.055762,34.778286,38,20917,2018-10-01
97545,32.055793,34.778257,39,20917,2018-10-01
97545,32.055820000000004,34.778240000000004,40,20917,2018-10-01
97545,32.055859999999996,34.778228999999996,41,20917,2018-10-01
97545,32.05595,34.778218,42,20917,2018-10-01
97545,32.056016,34.778231,43,20917,2018-10-01
97545,32.05607,34.778220000000005,44,20917,2018-10-01
97545,32.056104,34.778197999999996,45,20917,2018-10-01
97545,32.056111,34.778191,46,20917,2018-10-01
97545,32.056129,34.778172999999995,47,20917,2018-10-01
97545,32.056151,34.77814,48,20917,2018-10-01
97545,32.056166,34.778106,49,20917,2018-10-01
97545,32.056172,34.778071999999995,50,20917,2018-10-01
97545,32.056174,34.778031,51,20917,2018-10-01
97545,32.056168,34.777988,52,20917,2018-10-01
97545,32.05616,34.777955,53,20917,2018-10-01
97545,32.056158,34.77795,54,20917,2018-10-01
97545,32.056131,34.777878,55,20917,2018-10-01
97545,32.055766999999996,34.777795000000005,56,20917,2018-10-01
97545,32.055578000000004,34.777752,57,20917,2018-10-01
97545,32.055638,34.777474,58,20917,2018-10-01
97545,32.055741999999995,34.777118,59,20917,2018-10-01
97545,32.05597,34.7765,60,20917,2018-10-01
97545,32.056089,34.776149,61,20917,2018-10-01
97545,32.056622999999995,34.776472999999996,62,20917,2018-10-01
97545,32.057245,34.776834,63,20917,2018-10-01
97545,32.057287,34.776859,64,20917,2018-10-01
97545,32.057813,34.777172,65,20917,2018-10-01
97545,32.057887,34.777215000000005,66,20917,2018-10-01
97545,32.058058,34.77732,67,20917,2018-10-01
97545,32.058401,34.777519,68,20917,2018-10-01
97545,32.058549,34.777605,69,20917,2018-10-01
97545,32.058994,34.777865999999996,70,20917,2018-10-01
97545,32.059189,34.777978000000004,71,20917,2018-10-01
97545,32.059474,34.778144,72,20917,2018-10-01
97545,32.05961,34.77837,73,20917,2018-10-01
97545,32.059715000000004,34.77852,74,20917,2018-10-01
97545,32.059806,34.778656,75,20917,2018-10-01
97545,32.060078999999995,34.778934,76,20917,2018-10-01
97545,32.060404,34.779196,77,20917,2018-10-01
97545,32.060703000000004,34.77943,78,20917,2018-10-01
97545,32.060807000000004,34.779511,79,20917,2018-10-01
97545,32.061291,34.779859,80,20917,2018-10-01
97545,32.06175,34.780214,81,20917,2018-10-01
97545,32.062028999999995,34.780419,82,20917,2018-10-01
97545,32.062169,34.780495,83,20917,2018-10-01
97545,32.062272,34.780403,84,20917,2018-10-01
97545,32.062328,34.780332,85,20917,2018-10-01
97545,32.062437,34.780192,86,20917,2018-10-01
97545,32.062809,34.779716,87,20917,2018-10-01
97545,32.06299,34.779635,88,20917,2018-10-01
97545,32.063062,34.779608,89,20917,2018-10-01
97545,32.063092,34.779606,90,20917,2018-10-01
97545,32.063127,34.779612,91,20917,2018-10-01
97545,32.063189,34.77966,92,20917,2018-10-01
97545,32.063262,34.779736,93,20917,2018-10-01
97545,32.063376,34.779828,94,20917,2018-10-01
97545,32.06364600000001,34.780384000000005,95,20917,2018-10-01
97545,32.063849,34.780713,96,20917,2018-10-01
97545,32.064108000000004,34.781181,97,20917,2018-10-01
97545,32.064124,34.781332,98,20917,2018-10-01
97545,32.06412,34.781417,99,20917,2018-10-01
97545,32.064054,34.781843,100,20917,2018-10-01
97545,32.063964,34.78239600000001,101,20917,2018-10-01
97545,32.063927,34.782578,102,20917,2018-10-01
97545,32.063891,34.782769,103,20917,2018-10-01
97545,32.063845,34.782957,104,20917,2018-10-01
97545,32.063792,34.783211,105,20917,2018-10-01
97545,32.063765000000004,34.783471,106,20917,2018-10-01
97545,32.063739,34.783685,107,20917,2018-10-01
97545,32.063685,34.783957,108,20917,2018-10-01
97545,32.063506,34.784752000000005,109,20917,2018-10-01
97545,32.06348,34.784890999999995,110,20917,2018-10-01
97545,32.063437,34.78510900000001,111,20917,2018-10-01
97545,32.063427000000004,34.785187,112,20917,2018-10-01
97545,32.063426,34.7853,113,20917,2018-10-01
97545,32.063431,34.785361,114,20917,2018-10-01
97545,32.06344,34.785468,115,20917,2018-10-01
97545,32.063939000000005,34.785736,116,20917,2018-10-01
97545,32.064659000000006,34.786115,117,20917,2018-10-01
97545,32.06511,34.786282,118,20917,2018-10-01
97545,32.065346000000005,34.786365,119,20917,2018-10-01
97545,32.065591999999995,34.786445,120,20917,2018-10-01
97545,32.066569,34.786770000000004,121,20917,2018-10-01
97545,32.067172,34.786971,122,20917,2018-10-01
97545,32.067557,34.7871,123,20917,2018-10-01
97545,32.068368,34.787440999999994,124,20917,2018-10-01
97545,32.068695,34.787589000000004,125,20917,2018-10-01
97545,32.069035,34.787748,126,20917,2018-10-01
97545,32.069238,34.78784,127,20917,2018-10-01
97545,32.069511999999996,34.787986,128,20917,2018-10-01
97545,32.069722999999996,34.788154999999996,129,20917,2018-10-01
97545,32.070192999999996,34.788622,130,20917,2018-10-01
97545,32.070314,34.788744,131,20917,2018-10-01
97545,32.070381,34.788812,132,20917,2018-10-01
97545,32.070613,34.789021000000005,133,20917,2018-10-01
97545,32.070662,34.789066,134,20917,2018-10-01
97545,32.070927000000005,34.789263,135,20917,2018-10-01
97545,32.071018,34.789365999999994,136,20917,2018-10-01
97545,32.071109,34.78944,137,20917,2018-10-01
97545,32.071431,34.789705,138,20917,2018-10-01
97545,32.071437,34.78971,139,20917,2018-10-01
97545,32.0716,34.789819,140,20917,2018-10-01
97545,32.07181,34.789947999999995,141,20917,2018-10-01
97545,32.072340000000004,34.790192,142,20917,2018-10-01
97545,32.07247,34.790246,143,20917,2018-10-01
97545,32.072758,34.790355,144,20917,2018-10-01
97545,32.072903000000004,34.790406,145,20917,2018-10-01
97545,32.073004,34.790440999999994,146,20917,2018-10-01
97545,32.073278,34.790544,147,20917,2018-10-01
97545,32.073458,34.790614,148,20917,2018-10-01
97545,32.074138,34.790902,149,20917,2018-10-01
97545,32.074618,34.79110900000001,150,20917,2018-10-01
97545,32.075004,34.791269,151,20917,2018-10-01
97545,32.075182,34.791343,152,20917,2018-10-01
97545,32.075393,34.791453999999995,153,20917,2018-10-01
97545,32.07598,34.791761,154,20917,2018-10-01
97545,32.076153999999995,34.791837,155,20917,2018-10-01
97545,32.076322999999995,34.791948,156,20917,2018-10-01
97545,32.076378999999996,34.791989,157,20917,2018-10-01
97545,32.076522,34.792078000000004,158,20917,2018-10-01
97545,32.076658,34.792154,159,20917,2018-10-01
97545,32.076798,34.792237,160,20917,2018-10-01
97545,32.077042,34.792473,161,20917,2018-10-01
97545,32.077187,34.792575,162,20917,2018-10-01
97545,32.077548,34.792818,163,20917,2018-10-01
97545,32.0778,34.792974,164,20917,2018-10-01
97545,32.077954,34.793105,165,20917,2018-10-01
97545,32.078181,34.793331,166,20917,2018-10-01
97545,32.078348999999996,34.793516,167,20917,2018-10-01
97545,32.078394,34.793565,168,20917,2018-10-01
97545,32.078414,34.793587,169,20917,2018-10-01
97545,32.078692,34.793918,170,20917,2018-10-01
97545,32.078802,34.794048,171,20917,2018-10-01
97545,32.078934999999994,34.794207,172,20917,2018-10-01
97545,32.079146,34.794447,173,20917,2018-10-01
97545,32.079203,34.794519,174,20917,2018-10-01
97545,32.079295,34.794636,175,20917,2018-10-01
97545,32.079451,34.794878999999995,176,20917,2018-10-01
97545,32.079545,34.795021999999996,177,20917,2018-10-01
97545,32.079592,34.795095,178,20917,2018-10-01
97545,32.079615999999994,34.795131,179,20917,2018-10-01
97545,32.079736,34.795338,180,20917,2018-10-01
97545,32.079792,34.795432,181,20917,2018-10-01
97545,32.079862,34.795571,182,20917,2018-10-01
97545,32.079927000000005,34.795657,184,20917,2018-10-01
97545,32.080019,34.795733,185,20917,2018-10-01
97545,32.080118,34.79580900000001,186,20917,2018-10-01
97545,32.080203000000004,34.795918,187,20917,2018-10-01
97545,32.080313000000004,34.796049,188,20917,2018-10-01
97545,32.080515999999996,34.796426000000004,189,20917,2018-10-01
97545,32.080566999999995,34.796524,190,20917,2018-10-01
97545,32.080706,34.79676,191,20917,2018-10-01
97545,32.08082,34.796989,192,20917,2018-10-01
97545,32.080902,34.797135,193,20917,2018-10-01
97545,32.080991999999995,34.797278999999996,194,20917,2018-10-01
97545,32.08110300000001,34.797482,195,20917,2018-10-01
97545,32.081315999999994,34.797893,196,20917,2018-10-01
97545,32.0815,34.79822,197,20917,2018-10-01
97545,32.081806,34.798821000000004,198,20917,2018-10-01
97545,32.081938,34.799092,199,20917,2018-10-01
97545,32.082116,34.79952,200,20917,2018-10-01
97545,32.082233,34.799808,201,20917,2018-10-01
97545,32.08231,34.799994,202,20917,2018-10-01
97545,32.082409999999996,34.8002,203,20917,2018-10-01
97545,32.082601000000004,34.800782,204,20917,2018-10-01
97545,32.082658,34.800926000000004,205,20917,2018-10-01
97545,32.0827,34.801047,206,20917,2018-10-01
97545,32.082737,34.801148,207,20917,2018-10-01
97545,32.082755,34.801196000000004,208,20917,2018-10-01
97545,32.082788,34.801318,209,20917,2018-10-01
97545,32.08280300000001,34.801404999999995,210,20917,2018-10-01
97545,32.082813,34.801493,211,20917,2018-10-01
97545,32.082815999999994,34.801576000000004,212,20917,2018-10-01
97545,32.082815000000004,34.801728999999995,213,20917,2018-10-01
97545,32.082785,34.80249,214,20917,2018-10-01
97545,32.082786,34.8026,215,20917,2018-10-01
97545,32.082793,34.802929999999996,216,20917,2018-10-01
97545,32.082817999999996,34.803249,217,20917,2018-10-01
97545,32.082837,34.803422,218,20917,2018-10-01
97545,32.082858,34.803715999999994,219,20917,2018-10-01
97545,32.082881,34.803875,220,20917,2018-10-01
97545,32.083326,34.805851000000004,221,20917,2018-10-01
97545,32.083527000000004,34.806534,222,20917,2018-10-01
97545,32.083667,34.807035,223,20917,2018-10-01
97545,32.083696,34.807041999999996,224,20917,2018-10-01
97545,32.083738000000004,34.807035,225,20917,2018-10-01
97545,32.083767,34.807026,226,20917,2018-10-01
97545,32.083783000000004,34.807013,227,20917,2018-10-01
97545,32.083789,34.807002000000004,228,20917,2018-10-01
97545,32.083749,34.806854,229,20917,2018-10-01
97545,32.083705,34.806695,230,20917,2018-10-01
97545,32.083647,34.806484000000005,231,20917,2018-10-01
97545,32.08359,34.806278000000006,232,20917,2018-10-01
97545,32.083467,34.80584,233,20917,2018-10-01
97545,32.083409,34.805624,234,20917,2018-10-01
97545,32.083358000000004,34.805414,235,20917,2018-10-01
97545,32.083182,34.804696,236,20917,2018-10-01
97545,32.083141999999995,34.804459,237,20917,2018-10-01
97545,32.083052,34.803925,238,20917,2018-10-01
97545,32.083052,34.803767,239,20917,2018-10-01
97545,32.083077,34.803715000000004,240,20917,2018-10-01
97545,32.08314,34.803592,241,20917,2018-10-01
97545,32.083203999999995,34.803526,242,20917,2018-10-01
97545,32.083275,34.803471,243,20917,2018-10-01
97545,32.083447,34.803376,244,20917,2018-10-01
97545,32.083868,34.8034,245,20917,2018-10-01
97545,32.084022999999995,34.803439000000004,246,20917,2018-10-01
97545,32.084119,34.803471,247,20917,2018-10-01
97545,32.084179,34.803490999999994,248,20917,2018-10-01
97545,32.084501,34.803632,249,20917,2018-10-01
97545,32.084569,34.803683,250,20917,2018-10-01
97545,32.08467,34.803761,251,20917,2018-10-01
97545,32.084942,34.80397,252,20917,2018-10-01
97545,32.08533,34.804301,253,20917,2018-10-01
97545,32.085522999999995,34.804462,254,20917,2018-10-01
97545,32.085584000000004,34.804515,255,20917,2018-10-01
97545,32.085736,34.804648,256,20917,2018-10-01
97545,32.085959,34.804838000000004,257,20917,2018-10-01
97545,32.086027,34.804893,258,20917,2018-10-01
97545,32.086132,34.804977,259,20917,2018-10-01
97545,32.086276,34.805091,260,20917,2018-10-01
97545,32.08645,34.805277000000004,261,20917,2018-10-01
97545,32.087251,34.805976,262,20917,2018-10-01
97545,32.087299,34.806024,263,20917,2018-10-01
97545,32.087453000000004,34.806166,264,20917,2018-10-01
97545,32.087540999999995,34.806247,265,20917,2018-10-01
97545,32.087649,34.806399,266,20917,2018-10-01
97545,32.087872999999995,34.806757,267,20917,2018-10-01
97545,32.088122999999996,34.807152,268,20917,2018-10-01
97545,32.088332,34.807472,269,20917,2018-10-01
97545,32.088411,34.807558,270,20917,2018-10-01
97545,32.088454,34.807628,271,20917,2018-10-01
97545,32.088552,34.807809999999996,272,20917,2018-10-01
97545,32.088969,34.808578000000004,273,20917,2018-10-01
97545,32.089293,34.809119,274,20917,2018-10-01
97545,32.089457,34.809358,275,20917,2018-10-01
97545,32.089760999999996,34.809863,276,20917,2018-10-01
97545,32.089865,34.810028,277,20917,2018-10-01
97545,32.090377000000004,34.810931,278,20917,2018-10-01
97545,32.090561,34.811388,279,20917,2018-10-01
97545,32.090671,34.811746,280,20917,2018-10-01
97545,32.091004,34.812919,281,20917,2018-10-01
97545,32.091105999999996,34.813278000000004,282,20917,2018-10-01
97545,32.091223,34.813691999999996,283,20917,2018-10-01
97545,32.091373,34.81405,284,20917,2018-10-01
97545,32.091687,34.814558,285,20917,2018-10-01
97545,32.092188,34.815357,286,20917,2018-10-01
97545,32.092335,34.815599,287,20917,2018-10-01
97545,32.092434999999995,34.815764,288,20917,2018-10-01
97545,32.092577,34.815996999999996,289,20917,2018-10-01
97545,32.093376,34.817264,290,20917,2018-10-01
97545,32.093449,34.81738,291,20917,2018-10-01
97545,32.093923,34.818095,292,20917,2018-10-01
97545,32.094023,34.818242,293,20917,2018-10-01
97545,32.094212,34.818521000000004,294,20917,2018-10-01
97545,32.094257,34.818587,295,20917,2018-10-01
97545,32.094295,34.818643,296,20917,2018-10-01
97545,32.094819,34.819386,297,20917,2018-10-01
97545,32.094865999999996,34.819446,298,20917,2018-10-01
97545,32.094958,34.819565000000004,299,20917,2018-10-01
97545,32.09505,34.819703999999994,300,20917,2018-10-01
97545,32.095214,34.819953999999996,301,20917,2018-10-01
97545,32.095261,34.820025,302,20917,2018-10-01
97545,32.095364000000004,34.82017800000001,303,20917,2018-10-01
97545,32.095465999999995,34.820331,304,20917,2018-10-01
